return_date,product_id,store_id,quantity
12/11/2025,81,13,1
12/11/2025,202,13,1
12/11/2025,266,3,1
12/11/2025,306,13,1
12/11/2025,319,11,1
12/11/2025,421,24,1
12/11/2025,477,11,1
12/11/2025,656,13,1
12/11/2025,773,24,1
12/11/2025,792,11,1
12/11/2025,798,13,1
12/11/2025,939,3,1
12/11/2025,1041,24,2
12/11/2025,1045,13,1
12/11/2025,1116,3,1
12/11/2025,1390,13,2
13/12/2025,517,6,1
13/12/2025,545,6,1
13/12/2025,938,6,1
13/12/2025,1200,6,1
14/12/2025,100,13,1
14/12/2025,378,13,1
14/12/2025,453,23,2
14/12/2025,608,23,2
14/12/2025,1024,23,1
14/12/2025,1141,13,1
14/12/2025,1328,13,1
14/12/2025,1514,23,2
16/12/2025,29,6,1
16/12/2025,289,11,2
16/12/2025,409,11,1
16/12/2025,431,11,1
16/12/2025,451,6,1
16/12/2025,592,6,1
16/12/2025,880,6,1
16/12/2025,914,6,1
16/12/2025,960,11,1
16/12/2025,1064,11,1
16/12/2025,1180,6,1
17/12/2025,536,23,1
17/12/2025,580,23,1
18/12/2025,35,13,1
18/12/2025,118,13,1
18/12/2025,134,13,1
18/12/2025,280,13,2
18/12/2025,367,24,1
18/12/2025,407,24,1
18/12/2025,497,13,2
18/12/2025,502,13,1
18/12/2025,520,13,2
18/12/2025,558,13,2
18/12/2025,922,24,1
18/12/2025,1123,13,1
18/12/2025,1131,13,1
18/12/2025,1355,24,1
18/12/2025,1456,13,1
19/12/2025,97,7,1
19/12/2025,432,7,1
19/12/2025,696,7,1
19/12/2025,782,7,2
19/12/2025,840,7,1
19/12/2025,915,7,1
20/12/2025,29,11,2
20/12/2025,48,11,1
20/12/2025,218,6,1
20/12/2025,281,6,1
20/12/2025,338,11,1
20/12/2025,372,11,1
20/12/2025,472,6,1
20/12/2025,616,6,2
20/12/2025,665,6,1
20/12/2025,735,11,1
20/12/2025,1039,11,1
20/12/2025,1040,6,1
20/12/2025,1174,6,1
20/12/2025,1243,11,2
20/12/2025,1265,24,1
20/12/2025,1279,24,1
20/12/2025,1402,6,2
20/12/2025,1403,11,1
20/12/2025,1455,11,1
21/12/2025,282,16,1
21/12/2025,610,17,1
21/12/2025,882,3,1
21/12/2025,911,3,1
21/12/2025,1001,17,2
21/12/2025,1169,16,1
21/12/2025,1312,3,1
21/12/2025,1321,16,1
21/12/2025,1410,16,1
21/12/2025,1464,16,1
21/12/2025,1469,3,1
21/12/2025,1473,17,1
21/12/2025,1486,3,1
22/12/2025,16,11,1
22/12/2025,58,13,1
22/12/2025,124,11,1
22/12/2025,127,11,1
22/12/2025,213,17,1
22/12/2025,238,13,1
22/12/2025,340,11,1
22/12/2025,362,11,1
22/12/2025,433,13,1
22/12/2025,522,17,2
22/12/2025,606,11,1
22/12/2025,773,17,1
22/12/2025,904,13,1
22/12/2025,914,17,1
22/12/2025,1083,11,1
22/12/2025,1144,11,2
22/12/2025,1417,13,1
23/12/2025,37,15,1
23/12/2025,611,15,1
23/12/2025,1146,15,1
24/12/2025,21,17,2
24/12/2025,311,17,1
24/12/2025,397,17,1
24/12/2025,688,17,1
24/12/2025,776,17,2
24/12/2025,979,17,1
24/12/2025,1012,17,1
24/12/2025,1094,17,1
24/12/2025,1366,17,1
25/12/2025,44,16,1
25/12/2025,681,16,1
25/12/2025,800,17,1
25/12/2025,911,17,2
25/12/2025,948,17,1
25/12/2025,1229,16,1
25/12/2025,1361,17,2
26/12/2025,144,16,1
26/12/2025,1500,16,2
27/12/2025,66,24,1
27/12/2025,91,24,1
27/12/2025,148,3,1
27/12/2025,360,24,1
27/12/2025,361,24,1
27/12/2025,389,24,2
27/12/2025,526,3,2
27/12/2025,964,24,1
27/12/2025,1020,3,1
27/12/2025,1043,24,2
27/12/2025,1255,23,1
28/12/2025,98,3,1
28/12/2025,225,13,1
28/12/2025,312,13,1
28/12/2025,658,3,1
28/12/2025,660,13,1
28/12/2025,809,3,2
28/12/2025,833,3,1
28/12/2025,1225,3,1
28/12/2025,1248,13,1
28/12/2025,1375,3,1
28/12/2025,1456,13,1
28/12/2025,1519,3,1
29/12/2025,214,6,1
29/12/2025,245,7,1
29/12/2025,309,6,1
29/12/2025,386,7,1
29/12/2025,935,6,1
29/12/2025,946,6,1
29/12/2025,972,6,1
01/01/2026,249,10,1
01/01/2026,455,10,1
01/01/2026,1056,10,2
01/01/2026,1091,10,1
01/01/2026,1181,10,1
01/01/2026,1456,10,1
01/02/2026,310,13,1
01/02/2026,564,4,1
01/02/2026,702,4,1
01/02/2026,710,10,1
01/02/2026,716,10,2
01/02/2026,767,4,1
01/02/2026,843,13,1
01/02/2026,879,4,1
01/02/2026,1034,13,1
01/02/2026,1084,4,2
01/02/2026,1091,4,1
01/02/2026,1155,10,1
01/02/2026,1167,10,1
01/02/2026,1319,10,1
01/03/2026,327,7,2
01/03/2026,380,7,1
01/03/2026,559,7,2
01/03/2026,638,7,1
01/03/2026,696,17,1
01/03/2026,772,15,1
01/03/2026,887,7,1
01/03/2026,1052,17,1
01/03/2026,1118,15,1
01/03/2026,1181,7,1
01/03/2026,1208,17,1
01/03/2026,1451,17,1
01/03/2026,1556,15,1
01/04/2026,344,8,1
01/04/2026,364,8,1
01/04/2026,457,16,1
01/04/2026,470,8,1
01/04/2026,524,16,1
01/04/2026,581,8,2
01/04/2026,863,17,1
01/04/2026,1041,17,1
01/04/2026,1235,8,1
01/04/2026,1417,17,1
01/04/2026,1508,8,1
01/05/2026,14,7,1
01/05/2026,106,12,1
01/05/2026,163,4,1
01/05/2026,189,4,1
01/05/2026,296,12,1
01/05/2026,373,4,1
01/05/2026,396,4,1
01/05/2026,432,19,1
01/05/2026,509,12,2
01/05/2026,660,19,1
01/05/2026,888,6,1
01/05/2026,915,4,1
01/05/2026,1058,4,1
01/05/2026,1201,7,1
01/05/2026,1243,19,1
01/05/2026,1379,4,1
01/05/2026,1438,4,1
01/05/2026,1487,6,2
01/05/2026,1499,6,1
01/06/2026,2,13,1
01/06/2026,26,17,1
01/06/2026,166,17,1
01/06/2026,295,13,1
01/06/2026,397,13,1
01/06/2026,863,17,1
01/06/2026,987,17,1
01/06/2026,1230,17,1
01/06/2026,1263,13,1
01/06/2026,1335,17,1
01/06/2026,1408,17,1
01/06/2026,1412,17,1
01/06/2026,1430,17,1
01/06/2026,1497,17,1
01/06/2026,1498,13,2
01/07/2026,12,12,1
01/07/2026,14,19,1
01/07/2026,34,19,1
01/07/2026,112,12,1
01/07/2026,250,19,1
01/07/2026,470,12,1
01/07/2026,581,20,2
01/07/2026,678,24,1
01/07/2026,692,20,1
01/07/2026,780,24,1
01/07/2026,799,19,1
01/07/2026,989,20,1
01/07/2026,996,12,1
01/07/2026,1194,24,1
01/07/2026,1209,19,1
01/07/2026,1346,24,1
01/07/2026,1395,19,2
01/07/2026,1438,19,1
01/09/2026,46,18,2
01/09/2026,484,3,2
01/09/2026,597,19,1
01/09/2026,668,3,2
01/09/2026,789,18,1
01/09/2026,892,19,2
01/09/2026,895,18,2
01/09/2026,982,9,1
01/09/2026,984,3,1
01/09/2026,1108,18,1
01/09/2026,1356,23,1
01/09/2026,1374,3,1
01/09/2026,1487,9,1
01/09/2026,1533,9,1
01/10/2026,157,16,1
01/10/2026,195,3,2
01/10/2026,199,3,1
01/10/2026,253,11,2
01/10/2026,271,7,1
01/10/2026,284,19,1
01/10/2026,420,19,1
01/10/2026,444,11,1
01/10/2026,485,10,1
01/10/2026,503,16,1
01/10/2026,505,16,1
01/10/2026,546,16,1
01/10/2026,572,17,1
01/10/2026,623,7,2
01/10/2026,646,16,1
01/10/2026,759,7,1
01/10/2026,806,8,1
01/10/2026,822,11,1
01/10/2026,872,10,1
01/10/2026,909,17,1
01/10/2026,921,19,1
01/10/2026,946,10,1
01/10/2026,952,16,1
01/10/2026,956,16,1
01/10/2026,969,19,1
01/10/2026,1069,7,2
01/10/2026,1147,7,1
01/10/2026,1177,8,1
01/10/2026,1195,10,1
01/10/2026,1203,3,1
01/10/2026,1301,8,1
01/10/2026,1373,8,2
01/10/2026,1382,3,1
01/10/2026,1468,17,1
01/10/2026,1522,19,1
01/10/2026,1546,8,1
01/11/2026,123,20,1
01/11/2026,173,20,1
01/11/2026,498,13,1
01/11/2026,843,16,1
01/11/2026,1070,13,2
01/11/2026,1188,13,1
01/11/2026,1238,13,1
01/11/2026,1288,16,2
01/11/2026,1377,13,1
01/11/2026,1430,13,1
01/12/2026,15,8,1
01/12/2026,27,8,1
01/12/2026,69,8,1
01/12/2026,182,6,1
01/12/2026,216,6,2
01/12/2026,221,8,1
01/12/2026,293,8,2
01/12/2026,295,6,1
01/12/2026,383,10,1
01/12/2026,459,1,1
01/12/2026,502,8,1
01/12/2026,505,1,1
01/12/2026,532,8,1
01/12/2026,571,3,1
01/12/2026,588,8,2
01/12/2026,600,10,1
01/12/2026,662,1,2
01/12/2026,688,3,1
01/12/2026,692,8,1
01/12/2026,708,1,1
01/12/2026,712,8,1
01/12/2026,747,1,1
01/12/2026,758,21,1
01/12/2026,822,3,2
01/12/2026,866,8,1
01/12/2026,887,10,1
01/12/2026,975,8,2
01/12/2026,1008,8,1
01/12/2026,1031,8,1
01/12/2026,1046,21,2
01/12/2026,1055,10,2
01/12/2026,1151,6,1
01/12/2026,1157,1,1
01/12/2026,1230,3,1
01/12/2026,1351,3,1
01/12/2026,1357,21,1
01/12/2026,1362,1,1
01/12/2026,1467,21,1
01/12/2026,1477,1,1
01/12/2026,1525,8,1
13/01/2026,48,1,1
13/01/2026,95,8,1
13/01/2026,404,23,1
13/01/2026,549,1,1
13/01/2026,562,8,1
13/01/2026,571,1,1
13/01/2026,631,20,1
13/01/2026,750,8,2
13/01/2026,794,8,2
13/01/2026,806,8,1
13/01/2026,867,1,1
13/01/2026,914,1,1
13/01/2026,1139,1,1
13/01/2026,1156,8,2
13/01/2026,1230,20,1
13/01/2026,1246,20,2
13/01/2026,1475,8,1
14/01/2026,148,23,1
14/01/2026,486,23,1
14/01/2026,624,23,1
14/01/2026,649,6,1
14/01/2026,1000,6,1
14/01/2026,1104,6,1
14/01/2026,1146,23,1
15/01/2026,156,21,1
15/01/2026,293,23,1
15/01/2026,320,11,1
15/01/2026,379,21,1
15/01/2026,422,21,2
15/01/2026,470,21,2
15/01/2026,540,21,1
15/01/2026,843,21,1
15/01/2026,887,21,1
15/01/2026,1045,21,1
15/01/2026,1202,11,1
15/01/2026,1285,23,1
15/01/2026,1308,21,2
15/01/2026,1321,11,2
15/01/2026,1383,21,1
15/01/2026,1432,11,1
15/01/2026,1551,21,2
16/01/2026,105,6,1
16/01/2026,211,15,1
16/01/2026,462,16,2
16/01/2026,560,4,1
16/01/2026,630,6,1
16/01/2026,746,6,1
16/01/2026,856,16,1
16/01/2026,931,15,1
16/01/2026,1073,6,1
16/01/2026,1334,16,1
16/01/2026,1367,15,1
16/01/2026,1482,15,1
17/01/2026,4,12,2
17/01/2026,22,12,1
17/01/2026,82,12,1
17/01/2026,129,1,1
17/01/2026,151,11,1
17/01/2026,262,11,1
17/01/2026,291,11,1
17/01/2026,342,11,1
17/01/2026,416,12,1
17/01/2026,461,11,1
17/01/2026,497,3,1
17/01/2026,512,3,1
17/01/2026,682,6,1
17/01/2026,728,12,1
17/01/2026,769,6,1
17/01/2026,822,6,2
17/01/2026,842,1,1
17/01/2026,893,6,1
17/01/2026,963,12,1
17/01/2026,965,23,1
17/01/2026,988,3,2
17/01/2026,993,4,1
17/01/2026,1009,4,2
17/01/2026,1014,24,1
17/01/2026,1176,1,1
17/01/2026,1242,1,1
17/01/2026,1249,12,1
17/01/2026,1250,4,1
17/01/2026,1397,1,1
17/01/2026,1441,12,1
17/01/2026,1483,23,1
17/01/2026,1484,12,1
17/01/2026,1490,23,1
17/01/2026,1526,1,1
17/01/2026,1558,24,1
18/01/2026,34,24,1
18/01/2026,220,8,1
18/01/2026,264,8,1
18/01/2026,278,24,1
18/01/2026,422,15,1
18/01/2026,511,24,1
18/01/2026,559,24,1
18/01/2026,679,8,1
18/01/2026,710,24,1
18/01/2026,808,8,1
18/01/2026,1131,8,1
18/01/2026,1375,8,1
18/01/2026,1422,8,2
19/01/2026,144,11,2
19/01/2026,469,12,1
19/01/2026,545,12,2
19/01/2026,749,7,1
19/01/2026,954,12,1
19/01/2026,1192,7,1
19/01/2026,1261,7,1
19/01/2026,1367,12,1
19/01/2026,1406,7,2
19/01/2026,1501,11,1
20/01/2026,62,7,1
20/01/2026,174,15,1
20/01/2026,341,15,1
20/01/2026,540,7,1
20/01/2026,678,15,2
20/01/2026,724,15,1
20/01/2026,855,7,1
20/01/2026,898,15,1
20/01/2026,1083,15,2
20/01/2026,1219,15,1
21/01/2026,723,16,2
21/01/2026,766,20,1
21/01/2026,900,16,1
21/01/2026,1377,20,1
21/01/2026,1479,21,1
22/01/2026,268,17,1
22/01/2026,387,21,1
22/01/2026,479,21,1
22/01/2026,578,21,2
22/01/2026,823,4,1
22/01/2026,1050,21,1
22/01/2026,1182,4,1
22/01/2026,1340,21,1
22/01/2026,1380,17,1
22/01/2026,1394,21,1
23/01/2026,47,10,1
23/01/2026,348,10,1
23/01/2026,703,10,1
23/01/2026,709,10,1
23/01/2026,1132,10,2
24/01/2026,47,15,2
24/01/2026,193,15,1
24/01/2026,267,21,1
24/01/2026,339,3,1
24/01/2026,395,3,2
24/01/2026,654,3,1
24/01/2026,700,21,1
24/01/2026,714,3,2
24/01/2026,816,21,1
24/01/2026,949,3,1
24/01/2026,963,3,1
24/01/2026,1033,21,1
24/01/2026,1039,3,2
24/01/2026,1104,3,1
24/01/2026,1165,15,1
24/01/2026,1187,15,2
24/01/2026,1215,3,1
24/01/2026,1317,3,1
25/01/2026,463,11,1
25/01/2026,541,18,1
25/01/2026,600,18,2
25/01/2026,817,11,1
25/01/2026,1383,11,2
26/01/2026,197,18,1
26/01/2026,573,9,1
26/01/2026,717,13,1
26/01/2026,1004,9,1
26/01/2026,1279,13,1
26/01/2026,1339,13,1
26/01/2026,1390,13,2
26/01/2026,1401,13,1
26/01/2026,1498,13,1
27/01/2026,427,24,1
27/01/2026,473,24,1
27/01/2026,505,24,1
27/01/2026,566,24,1
27/01/2026,777,19,1
27/01/2026,801,19,1
27/01/2026,870,24,2
27/01/2026,989,24,1
27/01/2026,1200,24,1
27/01/2026,1214,24,1
27/01/2026,1482,24,2
28/01/2026,61,9,1
28/01/2026,196,1,1
28/01/2026,293,1,1
28/01/2026,354,1,1
28/01/2026,358,1,2
28/01/2026,620,1,1
28/01/2026,786,1,1
28/01/2026,814,9,1
28/01/2026,981,9,1
28/01/2026,1372,1,1
29/01/2026,252,12,1
29/01/2026,476,18,1
29/01/2026,647,18,1
29/01/2026,658,13,1
29/01/2026,710,13,1
29/01/2026,833,13,1
29/01/2026,915,13,1
29/01/2026,1028,18,1
29/01/2026,1036,13,1
29/01/2026,1062,13,1
29/01/2026,1524,9,1
30/01/2026,368,24,1
30/01/2026,456,24,1
30/01/2026,845,24,1
30/01/2026,983,24,1
30/01/2026,1438,24,2
02/01/2026,22,11,1
02/01/2026,103,12,1
02/01/2026,250,12,1
02/01/2026,369,12,1
02/01/2026,659,17,1
02/01/2026,735,12,1
02/01/2026,791,12,1
02/01/2026,944,17,1
02/01/2026,999,12,2
02/01/2026,1033,17,1
02/01/2026,1103,12,2
02/01/2026,1118,12,1
02/01/2026,1383,11,1
02/01/2026,1384,11,2
02/01/2026,1403,11,1
02/02/2026,65,8,1
02/02/2026,330,12,1
02/02/2026,490,24,2
02/02/2026,563,7,1
02/02/2026,622,12,1
02/02/2026,634,8,1
02/02/2026,703,7,1
02/02/2026,786,8,1
02/02/2026,816,24,1
02/02/2026,899,8,1
02/02/2026,903,12,1
02/02/2026,943,24,1
02/02/2026,1146,12,1
02/02/2026,1220,24,1
02/02/2026,1356,24,1
02/02/2026,1358,7,1
02/02/2026,1426,24,1
02/03/2026,643,9,1
02/03/2026,713,3,1
02/03/2026,718,3,1
02/03/2026,724,3,2
02/03/2026,900,3,1
02/04/2026,67,15,1
02/04/2026,114,4,1
02/04/2026,416,9,1
02/04/2026,547,4,1
02/04/2026,606,9,1
02/04/2026,916,9,1
02/04/2026,940,4,2
02/04/2026,1268,9,1
02/04/2026,1348,4,1
02/05/2026,46,7,1
02/05/2026,70,11,1
02/05/2026,93,11,1
02/05/2026,463,15,1
02/05/2026,471,15,2
02/05/2026,639,21,1
02/05/2026,734,15,2
02/05/2026,785,15,1
02/05/2026,951,11,1
02/05/2026,1046,11,1
02/05/2026,1139,7,1
02/05/2026,1153,15,1
02/05/2026,1165,11,1
02/05/2026,1405,21,2
02/05/2026,1497,11,1
02/06/2026,9,24,2
02/06/2026,126,8,1
02/06/2026,142,24,1
02/06/2026,206,8,2
02/06/2026,235,7,1
02/06/2026,247,17,1
02/06/2026,266,23,1
02/06/2026,274,17,1
02/06/2026,288,20,1
02/06/2026,296,8,1
02/06/2026,302,24,1
02/06/2026,374,8,1
02/06/2026,415,4,1
02/06/2026,440,4,1
02/06/2026,491,17,1
02/06/2026,495,24,1
02/06/2026,512,23,1
02/06/2026,552,7,1
02/06/2026,590,17,1
02/06/2026,601,4,1
02/06/2026,608,8,1
02/06/2026,668,17,1
02/06/2026,749,17,2
02/06/2026,947,9,1
02/06/2026,968,8,1
02/06/2026,983,9,1
02/06/2026,991,8,1
02/06/2026,1068,17,1
02/06/2026,1075,9,1
02/06/2026,1138,24,1
02/06/2026,1283,4,2
02/06/2026,1314,17,1
02/06/2026,1339,8,1
02/06/2026,1350,20,1
02/06/2026,1353,8,1
02/06/2026,1408,20,1
02/06/2026,1446,9,1
02/06/2026,1462,23,1
02/07/2026,83,1,1
02/07/2026,300,1,1
02/07/2026,702,4,2
02/07/2026,703,8,1
02/07/2026,758,12,1
02/07/2026,1106,8,2
02/07/2026,1157,12,1
02/07/2026,1301,1,1
02/07/2026,1319,4,1
02/07/2026,1322,12,2
02/07/2026,1331,12,1
02/07/2026,1348,1,1
02/07/2026,1407,4,1
02/07/2026,1409,4,1
02/07/2026,1417,12,2
02/07/2026,1484,4,2
02/07/2026,1498,12,1
02/07/2026,1513,1,1
02/07/2026,1552,4,1
02/08/2026,196,17,1
02/08/2026,231,16,1
02/08/2026,469,16,1
02/08/2026,478,16,1
02/08/2026,552,17,1
02/08/2026,564,17,2
02/08/2026,590,17,1
02/08/2026,701,17,1
02/08/2026,784,17,2
02/08/2026,833,17,1
02/08/2026,917,16,2
02/08/2026,974,10,1
02/08/2026,1073,16,1
02/08/2026,1080,10,1
02/08/2026,1166,10,1
02/08/2026,1427,16,1
02/08/2026,1445,17,1
02/09/2026,26,1,2
02/09/2026,62,1,2
02/09/2026,86,12,1
02/09/2026,112,6,2
02/09/2026,182,11,1
02/09/2026,240,23,1
02/09/2026,258,12,1
02/09/2026,299,12,1
02/09/2026,313,12,1
02/09/2026,338,1,1
02/09/2026,383,11,1
02/09/2026,397,12,1
02/09/2026,441,11,1
02/09/2026,460,11,1
02/09/2026,462,11,1
02/09/2026,551,23,1
02/09/2026,588,12,1
02/09/2026,681,12,1
02/09/2026,861,1,2
02/09/2026,941,6,1
02/09/2026,948,23,2
02/09/2026,1083,23,1
02/09/2026,1120,11,1
02/09/2026,1169,12,1
02/09/2026,1292,12,1
02/09/2026,1395,11,1
02/10/2026,207,16,1
02/10/2026,226,3,1
02/10/2026,362,13,1
02/10/2026,378,3,2
02/10/2026,401,3,1
02/10/2026,871,13,1
02/10/2026,1006,13,1
02/10/2026,1029,13,1
02/10/2026,1362,13,2
02/10/2026,1539,13,1
02/10/2026,1540,13,1
02/11/2026,3,11,2
02/11/2026,192,18,2
02/11/2026,328,19,1
02/11/2026,330,24,1
02/11/2026,475,24,1
02/11/2026,581,19,2
02/11/2026,607,11,2
02/11/2026,837,19,1
02/11/2026,871,19,1
02/11/2026,880,23,1
02/11/2026,923,24,2
02/11/2026,985,11,2
02/11/2026,988,11,1
02/11/2026,1022,18,1
02/11/2026,1059,24,1
02/11/2026,1085,19,2
02/11/2026,1117,23,1
02/11/2026,1168,19,1
02/11/2026,1204,19,1
02/11/2026,1250,11,2
02/11/2026,1467,23,2
02/11/2026,1470,24,2
02/11/2026,1550,19,1
02/12/2026,204,21,1
02/12/2026,263,10,1
02/12/2026,274,21,2
02/12/2026,289,21,1
02/12/2026,305,10,1
02/12/2026,483,10,1
02/12/2026,707,21,1
02/12/2026,825,21,1
02/12/2026,913,10,1
02/12/2026,1243,10,1
02/12/2026,1298,21,1
02/12/2026,1327,21,1
02/12/2026,1333,10,2
02/12/2026,1393,10,1
13/02/2026,45,7,2
13/02/2026,89,7,1
13/02/2026,129,7,1
13/02/2026,175,21,1
13/02/2026,256,12,1
13/02/2026,342,8,1
13/02/2026,353,16,1
13/02/2026,397,7,1
13/02/2026,572,7,1
13/02/2026,578,21,1
13/02/2026,661,12,1
13/02/2026,699,7,1
13/02/2026,770,7,1
13/02/2026,813,7,1
13/02/2026,929,12,1
13/02/2026,958,8,1
13/02/2026,993,12,1
13/02/2026,1034,21,1
13/02/2026,1052,7,1
13/02/2026,1076,21,1
13/02/2026,1165,8,2
13/02/2026,1185,12,1
13/02/2026,1358,7,1
13/02/2026,1378,12,2
13/02/2026,1406,16,1
13/02/2026,1410,12,1
13/02/2026,1448,16,1
13/02/2026,1516,7,1
14/02/2026,190,21,1
14/02/2026,222,21,1
14/02/2026,323,21,2
14/02/2026,375,21,1
14/02/2026,774,21,1
14/02/2026,871,21,2
14/02/2026,1327,3,1
15/02/2026,130,6,1
15/02/2026,137,1,1
15/02/2026,236,1,2
15/02/2026,276,24,1
15/02/2026,416,24,2
15/02/2026,572,1,1
15/02/2026,642,6,1
15/02/2026,673,24,1
15/02/2026,767,23,1
15/02/2026,837,24,1
15/02/2026,934,1,1
15/02/2026,1158,23,1
15/02/2026,1294,23,1
15/02/2026,1294,6,1
15/02/2026,1546,6,2
15/02/2026,1548,24,1
16/02/2026,405,18,1
16/02/2026,592,18,1
16/02/2026,742,18,1
16/02/2026,955,18,1
17/02/2026,86,17,1
17/02/2026,133,4,1
17/02/2026,166,1,1
17/02/2026,177,3,1
17/02/2026,279,3,1
17/02/2026,311,17,1
17/02/2026,426,17,2
17/02/2026,596,13,1
17/02/2026,694,17,2
17/02/2026,703,1,1
17/02/2026,968,13,1
17/02/2026,1157,3,1
17/02/2026,1211,1,2
17/02/2026,1288,13,1
17/02/2026,1378,1,1
17/02/2026,1387,3,1
17/02/2026,1441,17,2
19/02/2026,44,6,1
19/02/2026,74,1,1
19/02/2026,81,17,2
19/02/2026,133,23,2
19/02/2026,141,17,1
19/02/2026,161,3,1
19/02/2026,166,1,2
19/02/2026,202,17,1
19/02/2026,396,15,2
19/02/2026,458,17,1
19/02/2026,719,6,1
19/02/2026,720,6,1
19/02/2026,995,6,1
19/02/2026,1024,18,1
19/02/2026,1143,1,2
19/02/2026,1174,1,1
19/02/2026,1193,6,1
19/02/2026,1220,23,1
19/02/2026,1301,17,1
19/02/2026,1304,17,1
19/02/2026,1355,17,1
19/02/2026,1388,17,1
19/02/2026,1451,6,1
19/02/2026,1490,6,1
19/02/2026,1515,15,1
19/02/2026,1535,3,2
19/02/2026,1540,18,1
20/02/2026,47,20,1
20/02/2026,299,7,1
20/02/2026,361,7,1
20/02/2026,361,19,1
20/02/2026,419,7,1
20/02/2026,533,7,1
20/02/2026,763,19,1
20/02/2026,1048,19,1
20/02/2026,1112,19,1
20/02/2026,1179,19,1
21/02/2026,162,15,1
21/02/2026,342,6,2
21/02/2026,520,6,1
21/02/2026,545,16,1
21/02/2026,819,16,1
21/02/2026,866,16,1
21/02/2026,1176,16,1
21/02/2026,1207,15,1
21/02/2026,1398,16,1
22/02/2026,116,13,1
22/02/2026,307,13,1
22/02/2026,343,10,1
22/02/2026,524,13,1
22/02/2026,586,19,1
22/02/2026,689,13,1
22/02/2026,730,10,2
22/02/2026,797,10,1
22/02/2026,816,9,1
22/02/2026,850,8,1
22/02/2026,1003,8,1
22/02/2026,1050,13,1
22/02/2026,1154,10,1
22/02/2026,1157,8,1
22/02/2026,1185,10,1
22/02/2026,1337,10,1
22/02/2026,1359,19,1
22/02/2026,1427,8,1
22/02/2026,1498,8,2
22/02/2026,1534,10,1
22/02/2026,1536,19,1
23/02/2026,111,19,1
23/02/2026,137,4,1
23/02/2026,469,4,1
23/02/2026,584,10,1
23/02/2026,588,19,1
23/02/2026,836,19,1
23/02/2026,954,4,1
23/02/2026,1164,4,1
23/02/2026,1291,4,1
23/02/2026,1294,10,1
23/02/2026,1295,10,1
25/02/2026,61,13,2
25/02/2026,93,20,1
25/02/2026,121,20,1
25/02/2026,516,20,1
25/02/2026,583,13,1
25/02/2026,775,13,1
25/02/2026,793,20,1
25/02/2026,921,15,1
25/02/2026,1264,20,1
25/02/2026,1335,15,1
25/02/2026,1364,15,1
26/02/2026,48,21,2
26/02/2026,172,21,1
26/02/2026,350,21,2
26/02/2026,522,21,1
26/02/2026,680,11,1
26/02/2026,771,21,1
26/02/2026,1002,21,1
26/02/2026,1102,11,1
27/02/2026,32,19,1
27/02/2026,81,13,1
27/02/2026,107,18,1
27/02/2026,219,13,1
27/02/2026,256,10,2
27/02/2026,307,19,1
27/02/2026,396,18,1
27/02/2026,400,19,1
27/02/2026,467,10,2
27/02/2026,496,10,2
27/02/2026,540,20,1
27/02/2026,573,19,1
27/02/2026,591,18,1
27/02/2026,783,19,2
27/02/2026,845,10,1
27/02/2026,1222,19,2
28/02/2026,181,16,1
28/02/2026,277,16,1
28/02/2026,507,16,1
28/02/2026,539,16,1
28/02/2026,656,16,1
28/02/2026,1142,16,1
28/02/2026,1388,16,1
03/02/2026,232,13,1
03/02/2026,280,3,1
03/02/2026,342,3,1
03/02/2026,345,4,2
03/02/2026,375,3,1
03/02/2026,545,4,1
03/02/2026,550,15,2
03/02/2026,674,3,1
03/02/2026,782,4,1
03/02/2026,954,3,1
03/02/2026,1001,21,1
03/02/2026,1106,3,1
03/02/2026,1164,3,1
03/02/2026,1168,3,1
03/02/2026,1218,13,1
03/02/2026,1292,21,2
03/02/2026,1337,4,2
03/02/2026,1383,3,1
03/02/2026,1551,4,1
03/03/2026,40,7,1
03/03/2026,129,8,2
03/03/2026,199,24,2
03/03/2026,250,7,1
03/03/2026,351,13,1
03/03/2026,373,7,1
03/03/2026,383,8,1
03/03/2026,522,13,1
03/03/2026,667,10,1
03/03/2026,667,18,1
03/03/2026,726,8,1
03/03/2026,869,10,1
03/03/2026,911,7,2
03/03/2026,931,24,1
03/03/2026,936,8,1
03/03/2026,974,8,1
03/03/2026,1012,8,1
03/03/2026,1102,8,2
03/03/2026,1377,8,1
03/03/2026,1461,10,1
03/05/2026,63,8,1
03/05/2026,233,7,1
03/05/2026,321,8,1
03/05/2026,332,8,1
03/05/2026,399,17,2
03/05/2026,574,8,1
03/05/2026,576,10,1
03/05/2026,583,7,1
03/05/2026,727,17,1
03/05/2026,924,7,1
03/05/2026,1045,8,1
03/05/2026,1051,17,1
03/05/2026,1071,7,1
03/05/2026,1100,7,2
03/05/2026,1129,7,1
03/05/2026,1161,17,2
03/05/2026,1179,17,1
03/05/2026,1185,10,1
03/05/2026,1342,10,1
03/05/2026,1386,10,1
03/05/2026,1487,17,1
03/05/2026,1491,8,1
03/06/2026,311,3,1
03/06/2026,392,4,1
03/06/2026,406,13,1
03/06/2026,492,13,1
03/06/2026,497,4,1
03/06/2026,501,16,1
03/06/2026,528,4,1
03/06/2026,655,16,1
03/06/2026,711,4,2
03/06/2026,927,16,1
03/06/2026,994,13,1
03/06/2026,1092,4,1
03/06/2026,1246,13,2
03/06/2026,1290,4,1
03/06/2026,1475,13,1
03/07/2026,4,10,2
03/07/2026,53,16,1
